amfi_code,nav,date,daily_return
120841,32.8103,2013-12-05,0.0015170662319983208
120841,32.8026,2013-12-06,-0.00023468240156288012
120841,32.8026,2013-12-07,0.0
120841,32.8026,2013-12-08,0.0
120841,32.8598,2013-12-09,0.0017437642138122822
120841,32.8561,2013-12-10,-0.0001125995897723886
120841,32.8339,2013-12-11,-0.0006756736192060631
120841,32.8431,2013-12-12,0.00028019820977709387
120841,32.807,2013-12-13,-0.0010991654259189243
120841,32.807,2013-12-14,0.0
120841,32.807,2013-12-15,0.0
120841,32.8574,2013-12-16,0.0015362575060200445
120841,32.834,2013-12-17,-0.0007121683395520106
120841,32.9813,2013-12-18,0.004486203325820615
120841,33.0031,2013-12-19,0.00066098061628872
120841,33.0843,2013-12-20,0.0024603749344758175
120841,33.09,2013-12-21,0.00017228715735262412
120841,33.09,2013-12-22,0.0
120841,33.1548,2013-12-23,0.0019582955575701
120841,33.1496,2013-12-24,-0.00015684003522875578
120841,33.1496,2013-12-25,0.0
120841,33.1844,2013-12-26,0.0010497864227621
120841,33.2216,2013-12-27,0.0011210086667230446
120841,33.2216,2013-12-28,0.0
120841,33.2216,2013-12-29,0.0
120841,33.2426,2013-12-30,0.000632118862426978
120841,33.267,2013-12-31,0.000733997942399256
120841,33.2578,2014-01-01,-0.0002765503351669363
120841,33.2215,2014-01-02,-0.001091473278449051
120841,33.2596,2014-01-03,0.0011468476739460165
120841,33.2596,2014-01-04,0.0
120841,33.2596,2014-01-05,0.0
120841,33.1183,2014-01-06,-0.004248397455170916
120841,33.1179,2014-01-07,-1.2077914627206532e-05
120841,33.1048,2014-01-08,-0.0003955564815402157
120841,33.1135,2014-01-09,0.0002628017689279005
120841,33.1133,2014-01-10,-6.039832696647096e-06
120841,33.1133,2014-01-11,0.0
120841,33.1133,2014-01-12,0.0
120841,33.1891,2014-01-13,0.0022891104178683896
120841,33.185,2014-01-14,-0.0001235345339283267
120841,33.2341,2014-01-15,0.0014795841494650297
120841,33.2535,2014-01-16,0.0005837377873931793
120841,33.1938,2014-01-17,-0.001795299742884171
120841,33.1938,2014-01-18,0.0
120841,33.1938,2014-01-19,0.0
120841,33.2606,2014-01-20,0.0020124240068926103
120841,33.2731,2014-01-21,0.00037582003932579156
120841,33.271,2014-01-22,-6.311404708303492e-05
120841,33.2825,2014-01-23,0.00034564635869061
120841,33.2323,2014-01-24,-0.0015083001577405053
120841,33.2323,2014-01-25,0.0
120841,33.2323,2014-01-26,0.0
120841,33.1357,2014-01-27,-0.0029068105427552116
120841,33.0627,2014-01-28,-0.002203061954327179
120841,33.059,2014-01-29,-0.00011190858580822916
120841,32.9481,2014-01-30,-0.003354608427357131
120841,33.0176,2014-01-31,0.002109378082499669
120841,33.0176,2014-02-01,0.0
120841,33.0176,2014-02-02,0.0
120841,33.0118,2014-02-03,-0.00017566388835044133
120841,32.9965,2014-02-04,-0.00046347063777207875
120841,33.0271,2014-02-05,0.0009273710848121119
120841,33.0351,2014-02-06,0.0002422253240521588
120841,33.0979,2014-02-07,0.0019010083214521245
120841,33.0979,2014-02-08,0.0
120841,33.0979,2014-02-09,0.0
120841,33.1096,2014-02-10,0.0003534967475278261
120841,33.0822,2014-02-11,-0.0008275545461134959
120841,33.0892,2014-02-12,0.00021159415032845352
120841,33.0386,2014-02-13,-0.0015291998597728451
120841,33.0458,2014-02-14,0.00021792690973576612
120841,33.0458,2014-02-15,0.0
120841,33.0458,2014-02-16,0.0
120841,33.1427,2014-02-17,0.002932293967765842
120841,33.2698,2014-02-18,0.0038349319759705125
120841,33.2091,2014-02-19,-0.0018244774540272513
120841,33.2042,2014-02-20,-0.00014754991854637467
120841,33.2961,2014-02-21,0.002767722155631036
120841,33.2961,2014-02-22,0.0
120841,33.2961,2014-02-23,0.0
120841,33.4027,2014-02-24,0.0032015761605712623
120841,33.443,2014-02-25,0.0012064892957752704
120841,33.5375,2014-02-26,0.002825703435696658
120841,33.5375,2014-02-27,0.0
120841,33.4958,2014-02-28,-0.0012433842713379661
120841,33.4958,2014-03-01,0.0
120841,33.4958,2014-03-02,0.0
120841,33.4822,2014-03-03,-0.00040602105338594097
120841,33.6518,2014-03-04,0.005065378021754885
120841,33.72,2014-03-05,0.002026637505274431
120841,33.822,2014-03-06,0.003024911032028621
120841,33.8733,2014-03-07,0.0015167642362958755
120841,33.8733,2014-03-08,0.0
120841,33.8733,2014-03-09,0.0
120841,33.8479,2014-03-10,-0.0007498531291606492
120841,33.9443,2014-03-11,0.0028480348854729165
120841,33.918,2014-03-12,-0.0007747987143643664
120841,33.8708,2014-03-13,-0.0013915914853469546
120841,33.8191,2014-03-14,-0.0015263885116384435
120841,33.8191,2014-03-15,0.0
120841,33.8191,2014-03-16,0.0
120841,33.8191,2014-03-17,0.0
120841,33.8637,2014-03-18,0.001318781398677249
120841,33.908,2014-03-19,0.0013081854611278754
120841,33.9027,2014-03-20,-0.00015630529668508863
120841,33.9409,2014-03-21,0.0011267539163546392
120841,33.9409,2014-03-22,0.0
120841,33.9409,2014-03-23,0.0
120841,34.0039,2014-03-24,0.0018561676325614673
120841,33.9937,2014-03-25,-0.0002999655921822608
120841,33.998,2014-03-26,0.00012649402683440059
120841,34.1115,2014-03-27,0.003338431672451403
120841,34.2524,2014-03-28,0.004130571801298721
120841,34.2524,2014-03-29,0.0
120841,34.2524,2014-03-30,0.0
120841,34.3716,2014-03-31,0.003480048113416956
120841,34.4386,2014-04-01,0.001949283710970695
120841,34.4663,2014-04-02,0.0008043300250299978
120841,34.4587,2014-04-03,-0.0002205052471543345
120841,34.5208,2014-04-04,0.001802157365193624
120841,34.5208,2014-04-05,0.0
120841,34.5208,2014-04-06,0.0
120841,34.5081,2014-04-07,-0.00036789413918569824
120841,34.5081,2014-04-08,0.0
120841,34.6294,2014-04-09,0.003515116740707258
120841,34.6955,2014-04-10,0.001908782710644985
120841,34.8263,2014-04-11,0.0037699413468605947
120841,34.8263,2014-04-12,0.0
120841,34.8263,2014-04-13,0.0
120841,34.8263,2014-04-14,0.0
120841,34.8415,2014-04-15,0.0004364517620303321
120841,34.8088,2014-04-16,-0.0009385359413345284
120841,35.0202,2014-04-17,0.006073176897796184
120841,35.0202,2014-04-18,0.0
120841,35.0202,2014-04-19,0.0
120841,35.0202,2014-04-20,0.0
120841,35.2201,2014-04-21,0.005708134162569101
120841,35.2249,2014-04-22,0.00013628581406632811
120841,35.277,2014-04-23,0.001479067364279274
120841,35.277,2014-04-24,0.0
120841,35.3158,2014-04-25,0.0010998667687163177
120841,35.3158,2014-04-26,0.0
120841,35.3158,2014-04-27,0.0
120841,35.4212,2014-04-28,0.0029844998555885738
120841,35.3096,2014-04-29,-0.0031506555396202396
120841,35.1457,2014-04-30,-0.004641797131658354
120841,35.1457,2014-05-01,0.0
120841,35.0865,2014-05-02,-0.0016844165858126425
120841,35.0865,2014-05-03,0.0
120841,35.0865,2014-05-04,0.0
120841,35.0838,2014-05-05,-7.695267410556816e-05
120841,35.0292,2014-05-06,-0.0015562738357872696
120841,34.9808,2014-05-07,-0.001381704406609341
120841,34.9568,2014-05-08,-0.0006860906554453372
120841,35.1143,2014-05-09,0.004505561149761972
120841,35.1143,2014-05-10,0.0
120841,35.1143,2014-05-11,0.0
120841,35.0663,2014-05-12,-0.001366964456076314
120841,35.1825,2014-05-13,0.003313722862121171
120841,35.1825,2014-05-14,0.0
120841,35.1011,2014-05-15,-0.002313650252255939
120841,35.2264,2014-05-16,0.0035696886992144794
120841,35.2264,2014-05-17,0.0
120841,35.2264,2014-05-18,0.0
120841,35.3626,2014-05-19,0.003866418368042135
120841,35.5816,2014-05-20,0.006192983547589792
120841,35.7331,2014-05-21,0.004257818647840361
120841,35.9131,2014-05-22,0.005037346325955427
120841,35.962,2014-05-23,0.0013616201330435285
120841,35.962,2014-05-24,0.0
120841,35.962,2014-05-25,0.0
120841,35.7583,2014-05-26,-0.0056643123296814535
120841,35.6921,2014-05-27,-0.0018513184351603984
120841,35.8232,2014-05-28,0.0036730817183634468
120841,35.7832,2014-05-29,-0.0011165948323991204
120841,35.808,2014-05-30,0.0006930626662791095
120841,35.808,2014-05-31,0.0
120841,35.808,2014-06-01,0.0
120841,36.0403,2014-06-02,0.006487377122430749
120841,36.1302,2014-06-03,0.0024944298465883197
120841,36.2579,2014-06-04,0.00353443933330011
120841,36.399,2014-06-05,0.0038915657001648007
120841,36.5904,2014-06-06,0.005258386219401778
120841,36.5904,2014-06-07,0.0
120841,36.5904,2014-06-08,0.0
120841,36.8518,2014-06-09,0.007143950325768422
120841,36.9468,2014-06-10,0.002577893074422688
120841,36.8234,2014-06-11,-0.0033399374235387747
120841,36.7601,2014-06-12,-0.0017190156259334621
120841,36.4924,2014-06-13,-0.0072823523331002615
120841,36.4924,2014-06-14,0.0
120841,36.4924,2014-06-15,0.0
120841,36.5217,2014-06-16,0.0008029069066435301
120841,36.621,2014-06-17,0.0027189314845694756
120841,36.65,2014-06-18,0.0007918953605854373
120841,36.5263,2014-06-19,-0.0033751705320600456
120841,36.557,2014-06-20,0.0008404902768690548
120841,36.557,2014-06-21,0.0
120841,36.557,2014-06-22,0.0
120841,36.4175,2014-06-23,-0.0038159586399323375
120841,36.5613,2014-06-24,0.0039486510606165925
120841,36.6885,2014-06-25,0.003479088544444453
120841,36.6332,2014-06-26,-0.0015072842988945734
120841,36.7123,2014-06-27,0.0021592435277288935
120841,36.7123,2014-06-28,0.0
120841,36.7123,2014-06-29,0.0
120841,36.9414,2014-06-30,0.0062404153376389715
120841,36.9762,2014-07-01,0.0009420325163636001
120841,37.4514,2014-07-02,0.012851509890145607
120841,37.3962,2014-07-03,-0.0014739101876031224
120841,37.496,2014-07-04,0.002668720351265641
120841,37.496,2014-07-05,0.0
120841,37.496,2014-07-06,0.0
120841,37.5056,2014-07-07,0.00025602730957974273
120841,37.1313,2014-07-08,-0.009979843010110456
120841,36.9564,2014-07-09,-0.004710311785474763
120841,37.0771,2014-07-10,0.0032660107586237608
120841,36.7241,2014-07-11,-0.009520701457233716
120841,36.7241,2014-07-12,0.0
120841,36.7241,2014-07-13,0.0
120841,36.7263,2014-07-14,5.990616516138303e-05
120841,37.0449,2014-07-15,0.00867498223344021
120841,37.5456,2014-07-16,0.013516030546715019
120841,37.6555,2014-07-17,0.002927107304184773
120841,37.6211,2014-07-18,-0.0009135451660449156
120841,37.6211,2014-07-19,0.0
120841,37.6211,2014-07-20,0.0
120841,37.6895,2014-07-21,0.0018181286565253085
120841,37.6725,2014-07-22,-0.0004510540070842284
120841,37.5776,2014-07-23,-0.002519078903709726
120841,37.3938,2014-07-24,-0.004891211785744698
120841,37.3283,2014-07-25,-0.0017516272751098017
120841,37.3283,2014-07-26,0.0
120841,37.3283,2014-07-27,0.0
120841,37.2808,2014-07-28,-0.0012724929878938918
120841,37.2808,2014-07-29,0.0
120841,37.4191,2014-07-30,0.0037096843415378444
120841,37.2912,2014-07-31,-0.0034180405194137453
120841,37.3011,2014-08-01,0.00026547818252020683
120841,37.3011,2014-08-02,0.0
120841,37.3011,2014-08-03,0.0
120841,37.4721,2014-08-04,0.004584315207862399
120841,37.4906,2014-08-05,0.000493700646614581
120841,37.3793,2014-08-06,-0.002968744165204096
120841,37.3269,2014-08-07,-0.0014018454064147479
120841,37.2728,2014-08-08,-0.0014493568981084337
120841,37.2728,2014-08-09,0.0
120841,37.2728,2014-08-10,0.0
120841,37.2669,2014-08-11,-0.00015829237406361774
120841,37.3673,2014-08-12,0.002694079732953325
120841,37.2429,2014-08-13,-0.003329113957925789
120841,37.4988,2014-08-14,0.006871108318632579
120841,37.4988,2014-08-15,0.0
120841,37.4988,2014-08-16,0.0
120841,37.4988,2014-08-17,0.0
120841,37.7987,2014-08-18,0.00799758925618943
120841,37.8322,2014-08-19,0.0008862738665615932
120841,37.9221,2014-08-20,0.002376282637541527
120841,37.9101,2014-08-21,-0.0003164381719367171
120841,38.229,2014-08-22,0.008412006299112873
120841,38.229,2014-08-23,0.0
120841,38.229,2014-08-24,0.0
120841,38.5089,2014-08-25,0.007321666797457382
120841,38.5566,2014-08-26,0.0012386746959796024
120841,38.7438,2014-08-27,0.004855199887956907
120841,38.6759,2014-08-28,-0.001752538470671472
120841,38.6759,2014-08-29,0.0
120841,38.6759,2014-08-30,0.0
120841,38.6759,2014-08-31,0.0
120841,38.822,2014-09-01,0.0037775462238760493
120841,38.8758,2014-09-02,0.0013858121683580915
120841,39.1931,2014-09-03,0.008161889916091791
120841,39.3929,2014-09-04,0.0050978360987008475
120841,39.4447,2014-09-05,0.0013149577715780847
120841,39.4447,2014-09-06,0.0
120841,39.4447,2014-09-07,0.0
120841,39.8876,2014-09-08,0.011228377956987945
120841,39.9404,2014-09-09,0.0013237196522226657
120841,40.079,2014-09-10,0.0034701705541257954
120841,40.0504,2014-09-11,-0.0007135906584494478
120841,39.9154,2014-09-12,-0.0033707528514073104
120841,39.9154,2014-09-13,0.0
120841,39.9154,2014-09-14,0.0
120841,40.1784,2014-09-15,0.00658893559879159
120841,39.6792,2014-09-16,-0.012424586344901734
120841,39.6167,2014-09-17,-0.001575132563156556
120841,40.055,2014-09-18,0.011063516143444474
120841,40.1908,2014-09-19,0.003390338284858352
120841,40.1908,2014-09-20,0.0
120841,40.1908,2014-09-21,0.0
120841,40.2295,2014-09-22,0.0009629069339252005
120841,39.8477,2014-09-23,-0.009490547980959163
120841,39.9335,2014-09-24,0.0021531983025369072
120841,39.7424,2014-09-25,-0.00478545582030121
120841,39.662,2014-09-26,-0.0020230283022667495
120841,39.662,2014-09-27,0.0
120841,39.662,2014-09-28,0.0
120841,39.8013,2014-09-29,0.0035121779032827316
120841,39.8683,2014-09-30,0.001683362101237984
120841,40.0008,2014-10-01,0.003323442434214563
120841,40.0008,2014-10-02,0.0
120841,40.0008,2014-10-03,0.0
120841,40.0008,2014-10-04,0.0
120841,40.0008,2014-10-05,0.0
120841,40.0008,2014-10-06,0.0
120841,39.993,2014-10-07,-0.00019499610007789325
120841,39.8984,2014-10-08,-0.002365413947440831
120841,40.0505,2014-10-09,0.003812182944679332
120841,39.8034,2014-10-10,-0.006169710740190459
120841,39.8034,2014-10-11,0.0
120841,39.8034,2014-10-12,0.0
120841,39.8658,2014-10-13,0.0015677052714089257
120841,40.0185,2014-10-14,0.0038303508270247644
120841,40.0185,2014-10-15,0.0
120841,39.8599,2014-10-16,-0.00396316703524624
120841,39.82,2014-10-17,-0.0010010060235977614
120841,39.82,2014-10-18,0.0
120841,39.82,2014-10-19,0.0
120841,40.0595,2014-10-20,0.006014565544952166
120841,40.2162,2014-10-21,0.003911681373956366
120841,40.243,2014-10-22,0.0006663981181713741
120841,40.243,2014-10-23,0.0
120841,40.243,2014-10-24,0.0
120841,40.243,2014-10-25,0.0
120841,40.243,2014-10-26,0.0
120841,40.3569,2014-10-27,0.0028303058917078516
120841,40.5753,2014-10-28,0.005411713981995581
120841,40.7219,2014-10-29,0.00361303551668124
120841,40.6577,2014-10-30,-0.0015765472632661703
120841,40.8608,2014-10-31,0.004995363731839175
120841,40.8608,2014-11-01,0.0
120841,40.8608,2014-11-02,0.0
120841,40.8047,2014-11-03,-0.001372954029289719
120841,40.8047,2014-11-04,0.0
120841,41.1598,2014-11-05,0.008702428886868452
120841,41.1598,2014-11-06,0.0
120841,41.2118,2014-11-07,0.0012633686266696476
120841,41.2118,2014-11-08,0.0
120841,41.2118,2014-11-09,0.0
120841,41.189,2014-11-10,-0.0005532396061321831
120841,41.2873,2014-11-11,0.002386559518318121
120841,41.5689,2014-11-12,0.0068204992818614585
120841,41.4428,2014-11-13,-0.0030335178462744805
120841,41.4928,2014-11-14,0.0012064821874970821
120841,41.4928,2014-11-15,0.0
120841,41.4928,2014-11-16,0.0
120841,41.5882,2014-11-17,0.0022991940770447084
120841,41.6985,2014-11-18,0.002652194612895009
120841,41.5746,2014-11-19,-0.0029713299039535457
120841,41.6964,2014-11-20,0.002929673406358635
120841,41.6807,2014-11-21,-0.0003765313072590093
120841,41.6807,2014-11-22,0.0
120841,41.6807,2014-11-23,0.0
120841,41.7115,2014-11-24,0.0007389511212623212
120841,41.4122,2014-11-25,-0.007175479184397648
120841,41.4171,2014-11-26,0.00011832261990418758
120841,41.458,2014-11-27,0.0009875148187583616
120841,41.5949,2014-11-28,0.00330213710261007
120841,41.5949,2014-11-29,0.0
120841,41.5949,2014-11-30,0.0
120841,41.6301,2014-12-01,0.0008462575940799688
120841,42.0164,2014-12-02,0.009279343551901187
120841,42.1938,2014-12-03,0.0042221608705173
120841,42.8363,2014-12-04,0.015227355677848387
120841,43.1095,2014-12-05,0.006377768388025951
120841,43.1095,2014-12-06,0.0
120841,43.1095,2014-12-07,0.0
120841,43.158,2014-12-08,0.0011250420440971354
120841,42.8366,2014-12-09,-0.007447055007183012
120841,42.7592,2014-12-10,-0.0018068660911463308
120841,42.5564,2014-12-11,-0.004742838967988217
120841,42.3191,2014-12-12,-0.005576129559831111
120841,42.3191,2014-12-13,0.0
120841,42.3191,2014-12-14,0.0
120841,42.1695,2014-12-15,-0.0035350468228293463
120841,41.7876,2014-12-16,-0.009056308469391428
120841,41.5318,2014-12-17,-0.006121433152418421
120841,41.9608,2014-12-18,0.010329434312984276
120841,42.0515,2014-12-19,0.0021615412480218144
120841,42.0515,2014-12-20,0.0
120841,42.0515,2014-12-21,0.0
120841,42.2996,2014-12-22,0.005899908445596402
120841,42.038,2014-12-23,-0.006184455644970721
120841,42.0098,2014-12-24,-0.0006708216375659326
120841,42.0098,2014-12-25,0.0
120841,42.0191,2014-12-26,0.00022137691681467508
120841,42.0191,2014-12-27,0.0
120841,42.0191,2014-12-28,0.0
120841,42.102,2014-12-29,0.001972912318445541
120841,42.1408,2014-12-30,0.0009215714217851723
120841,42.2877,2014-12-31,0.0034859328726555283
120841,42.4985,2015-01-01,0.004984901046876544
120841,42.5325,2015-01-02,0.0008000282362907729
120841,42.5325,2015-01-03,0.0
120841,42.5325,2015-01-04,0.0
120841,42.5467,2015-01-05,0.00033386234056309583
120841,41.9532,2015-01-06,-0.013949377977610422
120841,41.8746,2015-01-07,-0.0018735162037699649
120841,42.1954,2015-01-08,0.00766096870179056
120841,42.3017,2015-01-09,0.0025192319541940122
120841,42.3017,2015-01-10,0.0
120841,42.3017,2015-01-11,0.0
120841,42.7468,2015-01-12,0.010522035757428272
120841,43.0722,2015-01-13,0.007612265713456967
120841,43.0518,2015-01-14,-0.0004736233579896165
120841,43.3244,2015-01-15,0.00633190714441656
120841,43.3962,2015-01-16,0.0016572647284209818
120841,43.3962,2015-01-17,0.0
120841,43.3962,2015-01-18,0.0
120841,43.3996,2015-01-19,7.834787377691832e-05
120841,43.2958,2015-01-20,-0.00239172711269231
120841,43.5297,2015-01-21,0.005402371592625688
120841,43.336,2015-01-22,-0.004449835399738533
120841,43.3195,2015-01-23,-0.00038074580025848626
120841,43.3195,2015-01-24,0.0
120841,43.3195,2015-01-25,0.0
120841,43.3195,2015-01-26,0.0
120841,43.5299,2015-01-27,0.0048569350985121496
120841,43.3233,2015-01-28,-0.004746162982225854
120841,43.6312,2015-01-29,0.007107030166215278
120841,43.3838,2015-01-30,-0.005670254313427048
120841,43.3838,2015-01-31,0.0
120841,43.3838,2015-02-01,0.0
120841,43.8334,2015-02-02,0.010363315338905332
120841,43.6408,2015-02-03,-0.0043939096670575495
120841,43.3804,2015-02-04,-0.005966893365841108
120841,43.1618,2015-02-05,-0.005039142101041061
120841,42.9024,2015-02-06,-0.006009943978239951
120841,42.9024,2015-02-07,0.0
120841,42.9024,2015-02-08,0.0
120841,42.6551,2015-02-09,-0.005764246289251984
120841,42.7744,2015-02-10,0.0027968519590857444
120841,43.0751,2015-02-11,0.007029905738011433
120841,43.3558,2015-02-12,0.006516525788680783
120841,43.5809,2015-02-13,0.005191923571932655
120841,43.5809,2015-02-14,0.0
120841,43.5809,2015-02-15,0.0
120841,43.6674,2015-02-16,0.001984814448531269
120841,43.6674,2015-02-17,0.0
120841,43.8536,2015-02-18,0.004264050527395646
120841,43.954,2015-02-19,0.0022894357589799963
120841,44.1967,2015-02-20,0.00552168175820178
120841,44.1967,2015-02-21,0.0
120841,44.1967,2015-02-22,0.0
120841,44.2119,2015-02-23,0.0003439170797818747
120841,44.3655,2015-02-24,0.003474177766619402
120841,44.5169,2015-02-25,0.0034125615624753802
120841,44.2141,2015-02-26,-0.006801911184291742
120841,44.5852,2015-02-27,0.00839325011704406
120841,44.5852,2015-02-28,0.0
120841,44.5852,2015-03-01,0.0
120841,44.8413,2015-03-02,0.005744058566519827
120841,44.835,2015-03-03,-0.0001404954807285863
120841,44.7062,2015-03-04,-0.0028727556596408466
120841,44.9791,2015-03-05,0.0061042987326143106
120841,44.9791,2015-03-06,0.0
120841,44.9791,2015-03-07,0.0
120841,44.9791,2015-03-08,0.0
120841,44.8287,2015-03-09,-0.0033437752200466964
120841,44.8872,2015-03-10,0.0013049675765748336
120841,44.9324,2015-03-11,0.0010069685790159433
120841,45.1561,2015-03-12,0.0049785900597341115
120841,44.7963,2015-03-13,-0.007967915741173393
120841,44.7963,2015-03-14,0.0
120841,44.7963,2015-03-15,0.0
120841,44.7028,2015-03-16,-0.0020872259539291838
120841,44.8675,2015-03-17,0.0036843329724312035
120841,45.2129,2015-03-18,0.007698222544157751
120841,45.5074,2015-03-19,0.0065136277478330395
120841,45.3497,2015-03-20,-0.0034653704672207297
120841,45.3497,2015-03-21,0.0
120841,45.3497,2015-03-22,0.0
120841,45.2108,2015-03-23,-0.0030628648039567885
120841,45.6127,2015-03-24,0.008889468887964824
120841,45.8806,2015-03-25,0.005873364216545163
120841,45.4437,2015-03-26,-0.009522543297167063
120841,45.4589,2015-03-27,0.00033447980688183776
120841,45.4589,2015-03-28,0.0
120841,45.4589,2015-03-29,0.0
120841,45.7778,2015-03-30,0.007015127950742217
120841,45.8432,2015-03-31,0.0014286400831844404
120841,45.8432,2015-04-01,0.0
120841,45.8432,2015-04-02,0.0
120841,45.8432,2015-04-03,0.0
120841,45.8432,2015-04-04,0.0
120841,45.8432,2015-04-05,0.0
120841,46.6118,2015-04-06,0.016765845316208283
120841,46.6399,2015-04-07,0.0006028516384262161
120841,46.5189,2015-04-08,-0.0025943451851311305
120841,46.6422,2015-04-09,0.0026505355887607163
120841,46.7435,2015-04-10,0.0021718529571932432
120841,46.7435,2015-04-11,0.0
120841,46.7435,2015-04-12,0.0
120841,47.1096,2015-04-13,0.007832104998555911
120841,47.1096,2015-04-14,0.0
120841,47.3503,2015-04-15,0.0051093619984037275
120841,47.308,2015-04-16,-0.0008933417528504961
120841,46.9038,2015-04-17,-0.008544009469857117
120841,46.9038,2015-04-18,0.0
120841,46.9038,2015-04-19,0.0
120841,46.8014,2015-04-20,-0.0021831919801805766
120841,46.6495,2015-04-21,-0.003245629404248551
120841,46.7639,2015-04-22,0.002452330678785364
120841,46.7161,2015-04-23,-0.0010221559792917834
120841,46.145,2015-04-24,-0.012224907473012414
120841,46.145,2015-04-25,0.0
120841,46.145,2015-04-26,0.0
120841,45.4246,2015-04-27,-0.015611658901289571
120841,45.9896,2015-04-28,0.012438194282393455
120841,46.4326,2015-04-29,0.009632612590672718
120841,46.1647,2015-04-30,-0.005769653217782222
120841,46.1647,2015-05-01,0.0
120841,46.1647,2015-05-02,0.0
120841,46.1647,2015-05-03,0.0
120841,46.3984,2015-05-04,0.005062309513546026
120841,46.5402,2015-05-05,0.003056139866891794
120841,45.8819,2015-05-06,-0.014144760873395446
120841,45.5237,2015-05-07,-0.007807000146027199
120841,45.7721,2015-05-08,0.005456498483207728
120841,45.7721,2015-05-09,0.0
120841,45.7721,2015-05-10,0.0
120841,46.2114,2015-05-11,0.009597549598991506
120841,45.8605,2015-05-12,-0.007593364407916581
120841,46.19,2015-05-13,0.007184832263058549
120841,46.1093,2015-05-14,-0.0017471314137259553
120841,46.433,2015-05-15,0.007020275736131287
120841,46.433,2015-05-16,0.0
120841,46.433,2015-05-17,0.0
120841,46.5611,2015-05-18,0.0027588137746861197
120841,46.6403,2015-05-19,0.0017009907411982272
120841,46.756,2015-05-20,0.0024806873026115284
120841,46.8116,2015-05-21,0.0011891521943707684
120841,46.8631,2015-05-22,0.001100154662519559
120841,46.8631,2015-05-23,0.0
120841,46.8631,2015-05-24,0.0
120841,46.7232,2015-05-25,-0.0029852911992591658
120841,46.7688,2015-05-26,0.0009759605506471924
120841,46.8735,2015-05-27,0.0022386719351361606
120841,47.0061,2015-05-28,0.002828890524496863
120841,47.2812,2015-05-29,0.005852431918410561
120841,47.2812,2015-05-30,0.0
120841,47.2812,2015-05-31,0.0
120841,47.2125,2015-06-01,-0.0014530088068830382
120841,46.7161,2015-06-02,-0.010514164680963778
120841,46.306,2015-06-03,-0.008778558141625648
120841,46.4376,2015-06-04,0.002841964324277857
120841,46.5337,2015-06-05,0.0020694437266353116
120841,46.5337,2015-06-06,0.0
120841,46.5337,2015-06-07,0.0
120841,46.2913,2015-06-08,-0.005209128008303754
120841,45.844,2015-06-09,-0.009662722801044632
120841,46.4116,2015-06-10,0.012381118576040517
120841,45.8397,2015-06-11,-0.012322350446871022
120841,46.042,2015-06-12,0.0044132051475032075
120841,46.042,2015-06-13,0.0
120841,46.042,2015-06-14,0.0
120841,45.9768,2015-06-15,-0.0014160983449894582
120841,46.0275,2015-06-16,0.0011027300725585665
120841,46.1466,2015-06-17,0.0025875835098581046
120841,46.288,2015-06-18,0.0030641477378614557
120841,46.3519,2015-06-19,0.0013804873833391795
120841,46.3519,2015-06-20,0.0
120841,46.3519,2015-06-21,0.0
120841,46.7138,2015-06-22,0.007807662684808925
120841,46.7231,2015-06-23,0.00019908463880069505
120841,46.6983,2015-06-24,-0.0005307866986565823
120841,46.6303,2015-06-25,-0.0014561557915385714
120841,46.6247,2015-06-26,-0.00012009358721687402
120841,46.6247,2015-06-27,0.0
120841,46.6247,2015-06-28,0.0
120841,46.3877,2015-06-29,-0.005083142626118642
120841,46.4944,2015-06-30,0.0023001787111669447
120841,46.7598,2015-07-01,0.005708214322585059
120841,46.75,2015-07-02,-0.00020958173473795139
120841,46.9281,2015-07-03,0.0038096256684492236
120841,46.9281,2015-07-04,0.0
120841,46.9281,2015-07-05,0.0
120841,46.9771,2015-07-06,0.001044150519624587
120841,47.0003,2015-07-07,0.0004938576455337795
120841,46.5091,2015-07-08,-0.010450997121295158
120841,46.5648,2015-07-09,0.0011976150903802996
120841,46.7161,2015-07-10,0.003249235474006129
120841,46.7161,2015-07-11,0.0
120841,46.7161,2015-07-12,0.0
120841,47.0181,2015-07-13,0.00646458073340872
120841,47.0765,2015-07-14,0.001242074860532627
120841,47.1169,2015-07-15,0.0008581776470213409
120841,47.5014,2015-07-16,0.008160553856471742
120841,47.4565,2015-07-17,-0.0009452352983280177
120841,47.4565,2015-07-18,0.0
120841,47.4565,2015-07-19,0.0
120841,47.3233,2015-07-20,-0.0028067809467616778
120841,46.7045,2015-07-21,-0.013076011182652114
120841,46.9556,2015-07-22,0.005376355597426219
120841,46.9692,2015-07-23,0.00028963531506365214
120841,46.8783,2015-07-24,-0.0019353107994174445
120841,46.8783,2015-07-25,0.0
120841,46.8783,2015-07-26,0.0
120841,46.6649,2015-07-27,-0.0045522128575481435
120841,46.7418,2015-07-28,0.001647919528382058
120841,46.9588,2015-07-29,0.00464252553389044
120841,46.9749,2015-07-30,0.0003428537356151562
120841,47.2648,2015-07-31,0.006171380886388356
120841,47.2648,2015-08-01,0.0
120841,47.2648,2015-08-02,0.0
120841,47.2923,2015-08-03,0.0005818283373673072
120841,47.4579,2015-08-04,0.003501627114773642
120841,47.4126,2015-08-05,-0.0009545302257369936
120841,47.273,2015-08-06,-0.002944365000020932
120841,47.2899,2015-08-07,0.00035749793751183034
120841,47.2899,2015-08-08,0.0
