date,close,daily_return,benchmark_name
2022-03-28,17222.0,0.0040226199498629,Nifty 50
2022-03-29,17325.30078125,0.005998187274997,Nifty 50
2022-03-30,17498.25,0.0099824655821947,Nifty 50
2022-03-31,17464.75,-0.0019144771620018,Nifty 50
2022-04-01,17670.44921875,0.0117779652585923,Nifty 50
2022-04-04,18053.400390625,0.0216718413399843,Nifty 50
2022-04-05,17957.400390625,-0.005317557796472,Nifty 50
2022-04-06,17807.650390625,-0.0083391803235717,Nifty 50
2022-04-07,17639.55078125,-0.0094397411049521,Nifty 50
2022-04-08,17784.349609375,0.0082087593907955,Nifty 50
2022-04-11,17674.94921875,-0.006151497975913,Nifty 50
2022-04-12,17530.30078125,-0.0081838106412522,Nifty 50
2022-04-13,17475.650390625,-0.0031174816283502,Nifty 50
2022-04-18,17173.650390625,-0.0172811880101475,Nifty 50
2022-04-19,16958.650390625,-0.0125191788064678,Nifty 50
2022-04-20,17136.55078125,0.010490244596548,Nifty 50
2022-04-21,17392.599609375,0.014941678252146,Nifty 50
2022-04-22,17171.94921875,-0.0126864526051679,Nifty 50
2022-04-25,16953.94921875,-0.0126951225643019,Nifty 50
2022-04-26,17200.80078125,0.0145601216162072,Nifty 50
2022-04-27,17038.400390625,-0.0094414436101153,Nifty 50
2022-04-28,17245.05078125,0.0121285088909346,Nifty 50
2022-04-29,17102.55078125,-0.0082632403816946,Nifty 50
2022-05-02,17069.099609375,-0.0019559171203674,Nifty 50
2022-05-04,16677.599609375,-0.0229361834519363,Nifty 50
2022-05-05,16682.650390625,0.0003028482136697,Nifty 50
2022-05-06,16411.25,-0.0162684216398562,Nifty 50
2022-05-09,16301.849609375,-0.0066661826871809,Nifty 50
2022-05-10,16240.0498046875,-0.0037909688880922,Nifty 50
2022-05-11,16167.099609375,-0.0044919933245182,Nifty 50
2022-05-12,15808.0,-0.0222117521417858,Nifty 50
2022-05-13,15782.150390625,-0.0016352232651188,Nifty 50
2022-05-16,15842.2998046875,0.0038112305721171,Nifty 50
2022-05-17,16259.2998046875,0.0263219359020472,Nifty 50
2022-05-18,16240.2998046875,-0.0011685620062508,Nifty 50
2022-05-19,15809.400390625,-0.0265327253341793,Nifty 50
2022-05-20,16266.150390625,0.0288910387942893,Nifty 50
2022-05-23,16214.7001953125,-0.0031630222318707,Nifty 50
2022-05-24,16125.150390625,-0.0055227542667355,Nifty 50
2022-05-25,16025.7998046875,-0.0061612191843656,Nifty 50
2022-05-26,16170.150390625,0.0090073873189953,Nifty 50
2022-05-27,16352.4501953125,0.0112738471989222,Nifty 50
2022-05-30,16661.400390625,0.0188932050929628,Nifty 50
2022-05-31,16584.55078125,-0.0046124339835348,Nifty 50
2022-06-01,16522.75,-0.0037264067061659,Nifty 50
2022-06-02,16628.0,0.0063700049931154,Nifty 50
2022-06-03,16584.30078125,-0.0026280502014673,Nifty 50
2022-06-06,16569.55078125,-0.0008893953501298,Nifty 50
2022-06-07,16416.349609375,-0.0092459460064759,Nifty 50
2022-06-08,16356.25,-0.0036609606157923,Nifty 50
2022-06-09,16478.099609375,0.0074497277416889,Nifty 50
2022-06-10,16201.7998046875,-0.0167676984141,Nifty 50
2022-06-13,15774.400390625,-0.0263797491152091,Nifty 50
2022-06-14,15732.099609375,-0.0026816094559853,Nifty 50
2022-06-15,15692.150390625,-0.002539344381356,Nifty 50
2022-06-16,15360.599609375,-0.0211284478542902,Nifty 50
2022-06-17,15293.5,-0.0043682936266399,Nifty 50
2022-06-20,15350.150390625,0.0037042135956451,Nifty 50
2022-06-21,15638.7998046875,0.018804337854487,Nifty 50
2022-06-22,15413.2998046875,-0.0144192650853174,Nifty 50
2022-06-23,15556.650390625,0.0093004475196092,Nifty 50
2022-06-24,15699.25,0.0091664725885294,Nifty 50
2022-06-27,15832.0498046875,0.008458990377725,Nifty 50
2022-06-28,15850.2001953125,0.0011464333961117,Nifty 50
2022-06-29,15799.099609375,-0.0032239710103227,Nifty 50
2022-06-30,15780.25,-0.0011930812414028,Nifty 50
2022-07-01,15752.0498046875,-0.0017870563085186,Nifty 50
2022-07-04,15835.349609375,0.0052881882498054,Nifty 50
2022-07-05,15810.849609375,-0.0015471713984448,Nifty 50
2022-07-06,15989.7998046875,0.0113181897073002,Nifty 50
2022-07-07,16132.900390625,0.0089494920315105,Nifty 50
2022-07-08,16220.599609375,0.0054360478665673,Nifty 50
2022-07-11,16216.0,-0.0002835659276332,Nifty 50
2022-07-12,16058.2998046875,-0.0097249750439381,Nifty 50
2022-07-13,15966.650390625,-0.0057072925015229,Nifty 50
2022-07-14,15938.650390625,-0.0017536552323109,Nifty 50
2022-07-15,16049.2001953125,0.0069359576863876,Nifty 50
2022-07-18,16278.5,0.0142873041582765,Nifty 50
2022-07-19,16340.5498046875,0.0038117642711243,Nifty 50
2022-07-20,16520.849609375,0.0110338885069691,Nifty 50
2022-07-21,16605.25,0.005108719746296,Nifty 50
2022-07-22,16719.44921875,0.0068772959606149,Nifty 50
2022-07-25,16631.0,-0.0052901993117577,Nifty 50
2022-07-26,16483.849609375,-0.008847958067765,Nifty 50
2022-07-27,16641.80078125,0.0095821774414373,Nifty 50
2022-07-28,16929.599609375,0.0172937311236929,Nifty 50
2022-07-29,17158.25,0.0135059538264792,Nifty 50
2022-08-01,17340.05078125,0.0105955316684394,Nifty 50
2022-08-02,17345.44921875,0.0003113276638058,Nifty 50
2022-08-03,17388.150390625,0.0024618083588656,Nifty 50
2022-08-04,17382.0,-0.0003537116074355,Nifty 50
2022-08-05,17397.5,0.0008917270739845,Nifty 50
2022-08-08,17525.099609375,0.0073343646716481,Nifty 50
2022-08-10,17534.75,0.0005506610997998,Nifty 50
2022-08-11,17659.0,0.0070859293688247,Nifty 50
2022-08-12,17698.150390625,0.0022170219505635,Nifty 50
2022-08-16,17825.25,0.0071815193435313,Nifty 50
2022-08-17,17944.25,0.0066759231988331,Nifty 50
2022-08-18,17956.5,0.000682669936052,Nifty 50
2022-08-19,17758.44921875,-0.011029475746944,Nifty 50
2022-08-22,17490.69921875,-0.0150773300473388,Nifty 50
2022-08-23,17577.5,0.0049626821755044,Nifty 50
2022-08-24,17604.94921875,0.0015616110795051,Nifty 50
2022-08-25,17522.44921875,-0.0046861822192667,Nifty 50
2022-08-26,17558.900390625,0.0020802555293466,Nifty 50
2022-08-29,17312.900390625,-0.0140099889245538,Nifty 50
2022-08-30,17759.30078125,0.0257842637890255,Nifty 50
2022-09-01,17542.80078125,-0.0121907952721076,Nifty 50
2022-09-02,17539.44921875,-0.0001910505934481,Nifty 50
2022-09-05,17665.80078125,0.0072038500710118,Nifty 50
2022-09-06,17655.599609375,-0.0005774531254664,Nifty 50
2022-09-07,17624.400390625,-0.0017671004916441,Nifty 50
2022-09-08,17798.75,0.0098925129655895,Nifty 50
2022-09-09,17833.349609375,0.0019439347917691,Nifty 50
2022-09-12,17936.349609375,0.005775695663245,Nifty 50
2022-09-13,18070.05078125,0.0074542019299801,Nifty 50
2022-09-14,18003.75,-0.0036690976717561,Nifty 50
2022-09-15,17877.400390625,-0.0070179606679163,Nifty 50
2022-09-16,17530.849609375,-0.0193848531485446,Nifty 50
2022-09-19,17622.25,0.0052136885924867,Nifty 50
2022-09-20,17816.25,0.0110088098852303,Nifty 50
2022-09-21,17718.349609375,-0.0054950054374517,Nifty 50
2022-09-22,17629.80078125,-0.0049975776569025,Nifty 50
2022-09-23,17327.349609375,-0.0171556772324205,Nifty 50
2022-09-26,17016.30078125,-0.0179513217622564,Nifty 50
2022-09-27,17007.400390625,-0.0005230508522044,Nifty 50
2022-09-28,16858.599609375,-0.0087491784653945,Nifty 50
2022-09-29,16818.099609375,-0.0024023347691036,Nifty 50
2022-09-30,17094.349609375,0.016425755966269,Nifty 50
2022-10-03,16887.349609375,-0.0121092644487904,Nifty 50
2022-10-04,17274.30078125,0.0229136709327191,Nifty 50
2022-10-06,17331.80078125,0.0033286441360573,Nifty 50
2022-10-07,17314.650390625,-0.0009895331040011,Nifty 50
2022-10-10,17241.0,-0.0042536458411471,Nifty 50
2022-10-11,16983.55078125,-0.0149323831999303,Nifty 50
2022-10-12,17123.599609375,0.0082461453396196,Nifty 50
2022-10-13,17014.349609375,-0.0063800837728176,Nifty 50
2022-10-14,17185.69921875,0.0100708880038873,Nifty 50
2022-10-17,17311.80078125,0.0073375869608156,Nifty 50
2022-10-18,17486.94921875,0.010117285874136,Nifty 50
2022-10-19,17512.25,0.0014468379208691,Nifty 50
2022-10-20,17563.94921875,0.002952174549244,Nifty 50
2022-10-21,17576.30078125,0.0007032337856462,Nifty 50
2022-10-24,17730.75,0.0087873563767617,Nifty 50
2022-10-25,17656.349609375,-0.004196122026705,Nifty 50
2022-10-27,17736.94921875,0.0045649078749665,Nifty 50
2022-10-28,17786.80078125,0.0028106052447454,Nifty 50
2022-10-31,18012.19921875,0.0126722303955641,Nifty 50
2022-11-01,18145.400390625,0.0073950532223929,Nifty 50
2022-11-02,18082.849609375,-0.0034471976315451,Nifty 50
2022-11-03,18052.69921875,-0.0016673473084335,Nifty 50
2022-11-04,18117.150390625,0.0035701681556883,Nifty 50
2022-11-07,18202.80078125,0.0047275862251119,Nifty 50
2022-11-09,18157.0,-0.0025161392359563,Nifty 50
2022-11-10,18028.19921875,-0.0070937259046097,Nifty 50
2022-11-11,18349.69921875,0.0178331732470333,Nifty 50
2022-11-14,18329.150390625,-0.0011198455015547,Nifty 50
2022-11-15,18403.400390625,0.0040509242609507,Nifty 50
2022-11-16,18409.650390625,0.0003396111515991,Nifty 50
2022-11-17,18343.900390625,-0.0035714963948192,Nifty 50
2022-11-18,18307.650390625,-0.0019761337135545,Nifty 50
2022-11-21,18159.94921875,-0.0080677295405768,Nifty 50
2022-11-22,18244.19921875,0.0046393301536886,Nifty 50
2022-11-23,18267.25,0.0012634580983039,Nifty 50
2022-11-24,18484.099609375,0.0118709498898301,Nifty 50
2022-11-25,18512.75,0.0015500019600884,Nifty 50
2022-11-28,18562.75,0.0027008413120686,Nifty 50
2022-11-29,18618.05078125,0.0029791265437502,Nifty 50
2022-11-30,18758.349609375,0.0075356346254191,Nifty 50
2022-12-01,18812.5,0.0028867353340049,Nifty 50
2022-12-02,18696.099609375,-0.006187396179402,Nifty 50
2022-12-05,18701.05078125,0.0002648237856262,Nifty 50
2022-12-06,18642.75,-0.0031175136590962,Nifty 50
2022-12-07,18560.5,-0.0044119027503989,Nifty 50
2022-12-08,18609.349609375,0.0026319123609277,Nifty 50
2022-12-09,18496.599609375,-0.0060587824059793,Nifty 50
2022-12-12,18497.150390625,2.977743269738653e-05,Nifty 50
2022-12-13,18608.0,0.0059927938646799,Nifty 50
2022-12-14,18660.30078125,0.0028106610731943,Nifty 50
2022-12-15,18414.900390625,-0.0131509343553336,Nifty 50
2022-12-16,18269.0,-0.0079229530179417,Nifty 50
2022-12-19,18420.44921875,0.0082899566889265,Nifty 50
2022-12-20,18385.30078125,-0.0019081205394395,Nifty 50
2022-12-21,18199.099609375,-0.0101277196435586,Nifty 50
2022-12-22,18127.349609375,-0.0039425027358517,Nifty 50
2022-12-23,17806.80078125,-0.0176831602541178,Nifty 50
2022-12-26,18014.599609375,0.0116696328935068,Nifty 50
2022-12-27,18132.30078125,0.0065336546149905,Nifty 50
2022-12-28,18122.5,-0.0005405150382313,Nifty 50
2022-12-29,18191.0,0.0037798317009243,Nifty 50
2022-12-30,18105.30078125,-0.0047110779368918,Nifty 50
2023-01-02,18197.44921875,0.0050895833553579,Nifty 50
2023-01-03,18232.55078125,0.0019289276248581,Nifty 50
2023-01-04,18042.94921875,-0.0103990694870288,Nifty 50
2023-01-05,17992.150390625,-0.0028154392892826,Nifty 50
2023-01-06,17859.44921875,-0.0073755037054461,Nifty 50
2023-01-09,18101.19921875,0.0135362517084902,Nifty 50
2023-01-10,17914.150390625,-0.0103335047509585,Nifty 50
2023-01-11,17895.69921875,-0.0010299775022909,Nifty 50
2023-01-12,17858.19921875,-0.0020954755408891,Nifty 50
2023-01-13,17956.599609375,0.0055100959183882,Nifty 50
2023-01-16,17894.849609375,-0.0034388470725693,Nifty 50
2023-01-17,18053.30078125,0.0088545685118242,Nifty 50
2023-01-18,18165.349609375,0.00620655632356,Nifty 50
2023-01-19,18107.849609375,-0.003165367099256,Nifty 50
2023-01-20,18027.650390625,-0.0044289753051891,Nifty 50
2023-01-23,18118.55078125,0.0050422760956287,Nifty 50
2023-01-24,18118.30078125,-1.3798013043020418e-05,Nifty 50
2023-01-25,17891.94921875,-0.0124929796250122,Nifty 50
2023-01-27,17604.349609375,-0.0160742469061787,Nifty 50
2023-01-30,17648.94921875,0.0025334426073457,Nifty 50
2023-01-31,17662.150390625,0.0007479862801675,Nifty 50
2023-02-01,17616.30078125,-0.0025959245256645,Nifty 50
2023-02-02,17610.400390625,-0.0003349392530399,Nifty 50
2023-02-03,17854.05078125,0.0138355963078902,Nifty 50
2023-02-06,17764.599609375,-0.0050101331608701,Nifty 50
2023-02-07,17721.5,-0.0024261514654264,Nifty 50
2023-02-08,17871.69921875,0.0084755364246817,Nifty 50
2023-02-09,17893.44921875,0.0012170079483646,Nifty 50
2023-02-10,17856.5,-0.0020649578680046,Nifty 50
2023-02-13,17770.900390625,-0.0047937507000251,Nifty 50
2023-02-14,17929.849609375,0.0089443537049958,Nifty 50
2023-02-15,18015.849609375,0.0047964707944361,Nifty 50
2023-02-16,18035.849609375,0.0011101336008929,Nifty 50
2023-02-17,17944.19921875,-0.0050815676893513,Nifty 50
2023-02-20,17844.599609375,-0.0055505184801407,Nifty 50
2023-02-21,17826.69921875,-0.001003126492992,Nifty 50
2023-02-22,17554.30078125,-0.0152803631315826,Nifty 50
2023-02-23,17511.25,-0.0024524349779846,Nifty 50
2023-02-24,17465.80078125,-0.002595429723749,Nifty 50
2023-02-27,17392.69921875,-0.0041854114458053,Nifty 50
2023-02-28,17303.94921875,-0.0051027157362857,Nifty 50
2023-03-01,17450.900390625,0.008492348770636,Nifty 50
2023-03-02,17321.900390625,-0.0073921687198044,Nifty 50
2023-03-03,17594.349609375,0.0157285986298278,Nifty 50
2023-03-06,17711.44921875,0.0066555236183669,Nifty 50
2023-03-08,17754.400390625,0.0024250512391459,Nifty 50
2023-03-09,17589.599609375,-0.0092822498999752,Nifty 50
2023-03-10,17412.900390625,-0.010045664635585,Nifty 50
2023-03-13,17154.30078125,-0.0148510359316261,Nifty 50
2023-03-14,17043.30078125,-0.0064706805258611,Nifty 50
2023-03-15,16972.150390625,-0.0041746837386849,Nifty 50
2023-03-16,16985.599609375,0.0007924286811309,Nifty 50
2023-03-17,17100.05078125,0.0067381296219788,Nifty 50
2023-03-20,16988.400390625,-0.0065292432199922,Nifty 50
2023-03-21,17107.5,0.007010642946744,Nifty 50
2023-03-22,17151.900390625,0.0025953757489405,Nifty 50
2023-03-23,17076.900390625,-0.0043726933046436,Nifty 50
2023-03-24,16945.05078125,-0.0077209333285906,Nifty 50
2023-03-27,16985.69921875,0.0023988383407489,Nifty 50
2023-03-28,16951.69921875,-0.0020016838613549,Nifty 50
2023-03-29,17080.69921875,0.0076098565893214,Nifty 50
2023-03-31,17359.75,0.0163371989446239,Nifty 50
2023-04-03,17398.05078125,0.0022062979737611,Nifty 50
2023-04-05,17557.05078125,0.0091389548173612,Nifty 50
2023-04-06,17599.150390625,0.0023978747854371,Nifty 50
2023-04-10,17624.05078125,0.001414863221935,Nifty 50
2023-04-11,17722.30078125,0.0055747683219642,Nifty 50
2023-04-12,17812.400390625,0.0050839679614469,Nifty 50
2023-04-13,17828.0,0.0008757724412713,Nifty 50
2023-04-17,17706.849609375,-0.0067955121508301,Nifty 50
2023-04-18,17660.150390625,-0.0026373533282438,Nifty 50
2023-04-19,17618.75,-0.0023442830162407,Nifty 50
2023-04-20,17624.44921875,0.0003234746363958,Nifty 50
2023-04-21,17624.05078125,-2.260708945023282e-05,Nifty 50
2023-04-24,17743.400390625,0.0067719737565652,Nifty 50
2023-04-25,17769.25,0.0014568576938982,Nifty 50
2023-04-26,17813.599609375,0.0024958627615121,Nifty 50
2023-04-27,17915.05078125,0.0056951528101938,Nifty 50
2023-04-28,18065.0,0.0083700136036979,Nifty 50
2023-05-02,18147.650390625,0.0045751669319125,Nifty 50
2023-05-03,18089.849609375,-0.0031850283648763,Nifty 50
2023-05-04,18255.80078125,0.0091737176073036,Nifty 50
2023-05-05,18069.0,-0.0102324068655403,Nifty 50
2023-05-08,18264.400390625,0.0108141231183243,Nifty 50
2023-05-09,18265.94921875,8.480038171931881e-05,Nifty 50
2023-05-10,18315.099609375,0.0026908205008338,Nifty 50
2023-05-11,18297.0,-0.0009882342854272,Nifty 50
2023-05-12,18314.80078125,0.0009728797753729,Nifty 50
2023-05-15,18398.849609375,0.0045891205221868,Nifty 50
2023-05-16,18286.5,-0.0061063388070606,Nifty 50
2023-05-17,18181.75,-0.0057282694884204,Nifty 50
2023-05-18,18129.94921875,-0.0028490536527011,Nifty 50
2023-05-19,18203.400390625,0.0040513721791914,Nifty 50
2023-05-22,18314.400390625,0.0060977618257063,Nifty 50
2023-05-23,18348.0,0.0018346005688616,Nifty 50
2023-05-24,18285.400390625,-0.0034117947119577,Nifty 50
2023-05-25,18321.150390625,0.0019551116867164,Nifty 50
2023-05-26,18499.349609375,0.0097264208278746,Nifty 50
2023-05-29,18598.650390625,0.0053677985089635,Nifty 50
2023-05-30,18633.849609375,0.0018925684396833,Nifty 50
2023-05-31,18534.400390625,-0.0053370195013254,Nifty 50
2023-06-01,18487.75,-0.0025169624936233,Nifty 50
2023-06-02,18534.099609375,0.0025070443604549,Nifty 50
2023-06-05,18593.849609375,0.0032237875731377,Nifty 50
2023-06-06,18599.0,0.0002769943144211,Nifty 50
2023-06-07,18726.400390625,0.0068498516385289,Nifty 50
2023-06-08,18634.55078125,-0.0049048192636628,Nifty 50
2023-06-09,18563.400390625,-0.0038181972541345,Nifty 50
2023-06-12,18601.5,0.0020524046550352,Nifty 50
2023-06-13,18716.150390625,0.0061635024393194,Nifty 50
2023-06-14,18755.900390625,0.0021238341844009,Nifty 50
2023-06-15,18688.099609375,-0.0036149041015322,Nifty 50
2023-06-16,18826.0,0.007379048352023,Nifty 50
2023-06-19,18755.44921875,-0.0037475183921172,Nifty 50
2023-06-20,18816.69921875,0.0032657175674986,Nifty 50
2023-06-21,18856.849609375,0.002133763746672,Nifty 50
2023-06-22,18771.25,-0.0045394438174043,Nifty 50
2023-06-23,18665.5,-0.0056336152360657,Nifty 50
2023-06-26,18691.19921875,0.0013768299134766,Nifty 50
2023-06-27,18817.400390625,0.0067519034171119,Nifty 50
2023-06-28,18972.099609375,0.0082210728123248,Nifty 50
2023-06-30,19189.05078125,0.0114352747635688,Nifty 50
2023-07-03,19322.55078125,0.0069570924336936,Nifty 50
2023-07-04,19389.0,0.0034389465191355,Nifty 50
2023-07-05,19398.5,0.0004899685388621,Nifty 50
2023-07-06,19497.30078125,0.0050932175812563,Nifty 50
2023-07-07,19331.80078125,-0.0084883544577184,Nifty 50
2023-07-10,19355.900390625,0.0012466303397029,Nifty 50
2023-07-11,19439.400390625,0.0043139300324381,Nifty 50
2023-07-12,19384.30078125,-0.0028344294714754,Nifty 50
2023-07-13,19413.75,0.0015192303855748,Nifty 50
2023-07-14,19564.5,0.0077651149314275,Nifty 50
2023-07-17,19711.44921875,0.0075110132510414,Nifty 50
2023-07-18,19749.25,0.0019177068530324,Nifty 50
2023-07-19,19833.150390625,0.0042482823714824,Nifty 50
2023-07-20,19979.150390625,0.0073614124394989,Nifty 50
2023-07-21,19745.0,-0.011719737128305,Nifty 50
2023-07-24,19672.349609375,-0.0036794322929856,Nifty 50
2023-07-25,19680.599609375,0.0004193703428323,Nifty 50
2023-07-26,19778.30078125,0.0049643391875346,Nifty 50
2023-07-27,19659.900390625,-0.0059863783008722,Nifty 50
2023-07-28,19646.05078125,-0.0007044597937843,Nifty 50
2023-07-31,19753.80078125,0.0054845628365591,Nifty 50
2023-08-01,19733.55078125,-0.0010251191770254,Nifty 50
2023-08-02,19526.55078125,-0.0104897492749598,Nifty 50
2023-08-03,19381.650390625,-0.0074206854169113,Nifty 50
2023-08-04,19517.0,0.0069833892701145,Nifty 50
2023-08-07,19597.30078125,0.0041144018676027,Nifty 50
2023-08-08,19570.849609375,-0.0013497354646058,Nifty 50
2023-08-09,19632.55078125,0.0031527078847637,Nifty 50
2023-08-10,19543.099609375,-0.0045562684580157,Nifty 50
2023-08-11,19428.30078125,-0.0058741361615907,Nifty 50
2023-08-14,19434.55078125,0.0003216956578122,Nifty 50
2023-08-16,19465.0,0.0015667570139761,Nifty 50
2023-08-17,19365.25,-0.0051245825841254,Nifty 50
2023-08-18,19310.150390625,-0.0028452826260957,Nifty 50
2023-08-21,19393.599609375,0.0043215209131937,Nifty 50
2023-08-22,19396.44921875,0.0001469355577301,Nifty 50
2023-08-23,19444.0,0.0024515199000461,Nifty 50
2023-08-24,19386.69921875,-0.0029469646806212,Nifty 50
2023-08-25,19265.80078125,-0.0062361537740819,Nifty 50
2023-08-28,19306.05078125,0.0020891942389009,Nifty 50
2023-08-29,19342.650390625,0.001895758474361,Nifty 50
2023-08-30,19347.44921875,0.0002480956863764,Nifty 50
2023-08-31,19253.80078125,-0.0048403506033882,Nifty 50
2023-09-01,19435.30078125,0.0094267101889176,Nifty 50
2023-09-04,19528.80078125,0.0048108337016425,Nifty 50
2023-09-05,19574.900390625,0.0023605960187407,Nifty 50
2023-09-06,19611.05078125,0.0018467726478093,Nifty 50
2023-09-07,19727.05078125,0.0059150323607803,Nifty 50
2023-09-08,19819.94921875,0.004709190366575,Nifty 50
2023-09-11,19996.349609375,0.0089001434200508,Nifty 50
2023-09-12,19993.19921875,-0.0001575482868895,Nifty 50
2023-09-13,20070.0,0.0038413452699443,Nifty 50
2023-09-14,20103.099609375,0.0016492082399102,Nifty 50
2023-09-15,20192.349609375,0.0044396138771742,Nifty 50
2023-09-18,20133.30078125,-0.0029243168460981,Nifty 50
2023-09-20,19901.400390625,-0.011518249945432,Nifty 50
2023-09-21,19742.349609375,-0.0079919391664983,Nifty 50
2023-09-22,19674.25,-0.0034494176591149,Nifty 50
2023-09-25,19674.55078125,1.5288066889551644e-05,Nifty 50
2023-09-26,19664.69921875,-0.0005007261720755,Nifty 50
2023-09-27,19716.44921875,0.0026316191986632,Nifty 50
2023-09-28,19523.55078125,-0.0097836296667737,Nifty 50
2023-09-29,19638.30078125,0.0058775169171687,Nifty 50
2023-10-03,19528.75,-0.0055784246544688,Nifty 50
2023-10-04,19436.099609375,-0.0047443072713306,Nifty 50
2023-10-05,19545.75,0.0056415841052857,Nifty 50
2023-10-06,19653.5,0.0055127073660514,Nifty 50
2023-10-09,19512.349609375,-0.0071819467588469,Nifty 50
2023-10-10,19689.849609375,0.0090968029762401,Nifty 50
2023-10-11,19811.349609375,0.0061706921287072,Nifty 50
2023-10-12,19794.0,-0.0008757409120068,Nifty 50
2023-10-13,19751.05078125,-0.002169809980297,Nifty 50
2023-10-16,19731.75,-0.0009772027556287,Nifty 50
2023-10-17,19811.5,0.0040417094276989,Nifty 50
2023-10-18,19671.099609375,-0.0070868127413371,Nifty 50
2023-10-19,19624.69921875,-0.0023588102112444,Nifty 50
2023-10-20,19542.650390625,-0.0041808960845935,Nifty 50
2023-10-23,19281.75,-0.0133503074255556,Nifty 50
2023-10-25,19122.150390625,-0.008277236732921,Nifty 50
2023-10-26,18857.25,-0.0138530649123475,Nifty 50
2023-10-27,19047.25,0.0100757003274603,Nifty 50
2023-10-30,19140.900390625,0.0049167407696648,Nifty 50
2023-10-31,19079.599609375,-0.0032026069828995,Nifty 50
2023-11-01,18989.150390625,-0.0047406245729368,Nifty 50
2023-11-02,19133.25,0.0075885232572669,Nifty 50
2023-11-03,19230.599609375,0.0050879808383312,Nifty 50
2023-11-06,19411.75,0.0094199033989916,Nifty 50
2023-11-07,19406.69921875,-0.0002601919584787,Nifty 50
2023-11-08,19443.5,0.0018962926582819,Nifty 50
2023-11-09,19395.30078125,-0.002478937369815,Nifty 50
2023-11-10,19425.349609375,0.0015492839458333,Nifty 50
2023-11-13,19443.55078125,0.0009369804014345,Nifty 50
2023-11-15,19675.44921875,0.0119267535086042,Nifty 50
2023-11-16,19765.19921875,0.0045615222809993,Nifty 50
2023-11-17,19731.80078125,-0.0016897597201204,Nifty 50
2023-11-20,19694.0,-0.0019157289123818,Nifty 50
2023-11-21,19783.400390625,0.004539473475424,Nifty 50
2023-11-22,19811.849609375,0.0014380348265852,Nifty 50
2023-11-23,19802.0,-0.0004971574875239,Nifty 50
2023-11-24,19794.69921875,-0.0003686890844358,Nifty 50
2023-11-28,19889.69921875,0.0047992646389904,Nifty 50
2023-11-29,20096.599609375,0.0104023891135545,Nifty 50
2023-11-30,20133.150390625,0.0018187545137213,Nifty 50
2023-12-01,20267.900390625,0.0066929416105065,Nifty 50
2023-12-04,20686.80078125,0.0206681690037693,Nifty 50
2023-12-05,20855.099609375,0.0081355657602475,Nifty 50
2023-12-06,20937.69921875,0.0039606432442005,Nifty 50
2023-12-07,20901.150390625,-0.001745599062397,Nifty 50
2023-12-08,20969.400390625,0.0032653705047074,Nifty 50
2023-12-11,20997.099609375,0.0013209351833629,Nifty 50
2023-12-12,20906.400390625,-0.0043196070141755,Nifty 50
2023-12-13,20926.349609375,0.0009542158562574,Nifty 50
2023-12-14,21182.69921875,0.0122500872899569,Nifty 50
2023-12-15,21456.650390625,0.0129327792008919,Nifty 50
2023-12-18,21418.650390625,-0.0017710126840955,Nifty 50
2023-12-19,21453.099609375,0.0016083748565725,Nifty 50
2023-12-20,21150.150390625,-0.0141214660942333,Nifty 50
2023-12-21,21255.05078125,0.0049597940765233,Nifty 50
2023-12-22,21349.400390625,0.0044389265566107,Nifty 50
2023-12-26,21441.349609375,0.0043068759341071,Nifty 50
2023-12-27,21654.75,0.0099527499207277,Nifty 50
2023-12-28,21778.69921875,0.0057238813077962,Nifty 50
2023-12-29,21731.400390625,-0.0021717930740454,Nifty 50
2024-01-01,21741.900390625,0.0004831718072126,Nifty 50
2024-01-02,21665.80078125,-0.003500136051024,Nifty 50
2024-01-03,21517.349609375,-0.0068518663756694,Nifty 50
2024-01-04,21658.599609375,0.0065644701863494,Nifty 50
2024-01-05,21710.80078125,0.0024101822286055,Nifty 50
2024-01-08,21513.0,-0.009110708685643,Nifty 50
2024-01-09,21544.849609375,0.0014804820050666,Nifty 50
2024-01-10,21618.69921875,0.0034277152411805,Nifty 50
2024-01-11,21647.19921875,0.0013183031833516,Nifty 50
2024-01-12,21894.55078125,0.0114264926377058,Nifty 50
2024-01-15,22097.44921875,0.0092670746948486,Nifty 50
2024-01-16,22032.30078125,-0.0029482333845447,Nifty 50
2024-01-17,21571.94921875,-0.0208943935120824,Nifty 50
2024-01-18,21462.25,-0.0050852715087356,Nifty 50
2024-01-19,21622.400390625,0.0074619571864553,Nifty 50
2024-01-23,21238.80078125,-0.0177408429427344,Nifty 50
2024-01-24,21453.94921875,0.0101299710711508,Nifty 50
2024-01-25,21352.599609375,-0.0047240537554001,Nifty 50
2024-01-29,21737.599609375,0.0180305914522447,Nifty 50
2024-01-30,21522.099609375,-0.0099136981024832,Nifty 50
2024-01-31,21725.69921875,0.0094600254190029,Nifty 50
2024-02-01,21697.44921875,-0.0013003033741542,Nifty 50
2024-02-02,21853.80078125,0.0072059881750932,Nifty 50
2024-02-05,21771.69921875,-0.0037568550808078,Nifty 50
2024-02-06,21929.400390625,0.0072434021015312,Nifty 50
2024-02-07,21930.5,5.014315737827957e-05,Nifty 50
2024-02-08,21717.94921875,-0.0096920171108729,Nifty 50
2024-02-09,21782.5,0.0029722318898448,Nifty 50
2024-02-12,21616.05078125,-0.0076414194307357,Nifty 50
