date,amfi_code,scheme_name,nav
2022-07-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.776
2022-07-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.776
2022-07-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.776
2022-07-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.776
2022-07-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.788
2022-07-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.7996
2022-07-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.8304
2022-07-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.8401
2022-07-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.8449
2022-07-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.8449
2022-07-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.8449
2022-07-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.9141
2022-07-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.9161
2022-07-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.9293
2022-07-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.9484
2022-07-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.0066
2022-07-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.0066
2022-07-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.0066
2022-08-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1219
2022-08-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1993
2022-08-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.15
2022-08-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.2254
2022-08-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1086
2022-08-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1086
2022-08-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1086
2022-08-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1541
2022-08-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.1541
2022-08-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.2542
2022-08-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3209
2022-08-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3294
2022-08-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3294
2022-08-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3294
2022-08-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3294
2022-08-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.3294
2022-08-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5092
2022-08-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5141
2022-08-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5072
2022-08-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5072
2022-08-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5072
2022-08-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5568
2022-08-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5597
2022-08-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.599
2022-08-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5824
2022-08-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6296
2022-08-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6296
2022-08-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6296
2022-08-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6906
2022-08-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7038
2022-08-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7038
2022-09-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7475
2022-09-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7705
2022-09-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7705
2022-09-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7705
2022-09-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8191
2022-09-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8291
2022-09-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8681
2022-09-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9005
2022-09-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9116
2022-09-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9116
2022-09-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9116
2022-09-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.954
2022-09-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9983
2022-09-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9625
2022-09-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9084
2022-09-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8585
2022-09-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8585
2022-09-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8585
2022-09-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8748
2022-09-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.824
2022-09-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8072
2022-09-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7549
2022-09-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6333
2022-09-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6333
2022-09-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6333
2022-09-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6784
2022-09-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6575
2022-09-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6485
2022-09-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7145
2022-09-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7948
2022-10-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7948
2022-10-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7948
2022-10-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8261
2022-10-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8856
2022-10-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8856
2022-10-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8875
2022-10-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8408
2022-10-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8408
2022-10-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8408
2022-10-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8233
2022-10-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.782
2022-10-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.808
2022-10-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.812
2022-10-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7922
2022-10-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7922
2022-10-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7922
2022-10-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9437
2022-10-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9767
2022-10-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.997
2022-10-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9757
2022-10-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9649
2022-10-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9649
2022-10-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9649
2022-10-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.9649
2022-10-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.112
2022-10-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.112
2022-10-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2349
2022-10-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2137
2022-10-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2137
2022-10-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2137
2022-10-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2729
2022-11-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2818
2022-11-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.303
2022-11-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2944
2022-11-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.307
2022-11-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.307
2022-11-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.307
2022-11-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.3633
2022-11-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.3633
2022-11-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.4581
2022-11-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.5243
2022-11-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.6105
2022-11-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.6105
2022-11-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.6105
2022-11-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.6593
2022-11-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.709
2022-11-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.7065
2022-11-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.7346
2022-11-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.7527
2022-11-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.7527
2022-11-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.7527
2022-11-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.8002
2022-11-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.8369
2022-11-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.8393
2022-11-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.8882
2022-11-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.9066
2022-11-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.9066
2022-11-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.9066
2022-11-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.9959
2022-11-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.99
2022-11-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.0334
2022-12-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.0832
2022-12-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.0988
2022-12-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.0988
2022-12-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.0988
2022-12-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1499
2022-12-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1762
2022-12-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1551
2022-12-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1783
2022-12-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1868
2022-12-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1868
2022-12-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.1868
2022-12-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.2614
2022-12-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.2884
2022-12-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3488
2022-12-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3336
2022-12-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3466
2022-12-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3466
2022-12-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3466
2022-12-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3837
2022-12-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4123
2022-12-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3843
2022-12-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.3903
2022-12-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4095
2022-12-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4095
2022-12-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4095
2022-12-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4303
2022-12-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.472
2022-12-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4921
2022-12-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.4982
2022-12-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.5225
2022-12-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.5225
2023-01-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.5225
2023-01-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.5922
2023-01-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.627
2023-01-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.6262
2023-01-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.6405
2023-01-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.6235
2023-01-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.6235
2023-01-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.6235
2023-01-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.7189
2023-01-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.7409
2023-01-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.7682
2023-01-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.8154
2023-01-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.8441
2023-01-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.8441
2023-01-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.8441
2023-01-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.8945
2023-01-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9098
2023-01-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.929
2023-01-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9578
2023-01-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9335
2023-01-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9335
2023-01-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9335
2023-01-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9803
2023-01-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9995
2023-01-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9962
2023-01-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9962
2023-01-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9787
2023-01-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9787
2023-01-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,108.9787
2023-01-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.0072
2023-01-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.0678
2023-02-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.1849
2023-02-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2186
2023-02-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2425
2023-02-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2425
2023-02-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2425
2023-02-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2662
2023-02-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2826
2023-02-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2472
2023-02-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2446
2023-02-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2412
2023-02-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2412
2023-02-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2412
2023-02-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2826
2023-02-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.248
2023-02-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2929
2023-02-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.3243
2023-02-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2924
2023-02-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2924
2023-02-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.2924
2023-02-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.378
2023-02-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4182
2023-02-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.3818
2023-02-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.409
2023-02-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4234
2023-02-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4234
2023-02-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4234
2023-02-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4341
2023-02-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4442
2023-03-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.43
2023-03-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.447
2023-03-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4874
2023-03-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4874
2023-03-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.4874
2023-03-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5313
2023-03-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5313
2023-03-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5103
2023-03-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.541
2023-03-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5769
2023-03-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5769
2023-03-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.5769
2023-03-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.7345
2023-03-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.7889
2023-03-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.8123
2023-03-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.7988
2023-03-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.8366
2023-03-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.8366
2023-03-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.8366
2023-03-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.9509
2023-03-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.981
2023-03-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,109.981
2023-03-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,110.0625
2023-03-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,110.0794
